Time,Level,Velocity,FlowDifference,Volume
20-Nov-2024 13:05:00,10.302,0.046,1.26,2448.32
20-Nov-2024 13:10:00,10.018,0.038,0.98,2448.38
20-Nov-2024 13:15:00,10.756,0.038,1.09,2448.45
20-Nov-2024 13:20:00,10.704,0.044,1.27,2448.52
20-Nov-2024 13:25:00,9.9,0.046,1.17,2448.59
20-Nov-2024 13:30:00,9.836,0.042,1.04,2448.66
20-Nov-2024 13:35:00,9.862,0.026,0.63,2448.7
20-Nov-2024 13:40:00,9.512,0.028,0.65,2448.73
20-Nov-2024 13:45:00,10.174,0.042,1.09,2448.8
20-Nov-2024 13:50:00,9.798,0.026,0.63,2448.84
20-Nov-2024 13:55:00,9.9,0.028,0.71,2448.88
20-Nov-2024 14:00:00,9.952,0.028,0.73,2448.92
20-Nov-2024 14:05:00,9.68,0.024,0.58,2448.96
20-Nov-2024 14:10:00,10.302,0.026,0.67,2449
20-Nov-2024 14:15:00,10.16,0.028,0.73,2449.04
20-Nov-2024 14:20:00,10.368,0.044,1.21,2449.12
20-Nov-2024 14:25:00,9.422,0.038,0.91,2449.17
20-Nov-2024 14:30:00,10.174,0.038,1,2449.23
20-Nov-2024 14:35:00,9.578,0.024,0.56,2449.26
20-Nov-2024 14:40:00,9.94,0.028,0.74,2449.31
20-Nov-2024 14:45:00,9.408,0.028,0.65,2449.35
20-Nov-2024 14:50:00,9.668,0.026,0.64,2449.39
20-Nov-2024 14:55:00,10.212,0.026,0.68,2449.43
20-Nov-2024 15:00:00,10.924,0.04,1.18,2449.5
20-Nov-2024 15:05:00,9.992,0.026,0.67,2449.54
20-Nov-2024 15:10:00,10.73,0.044,1.27,2449.61
20-Nov-2024 15:15:00,11.416,0.028,0.88,2449.67
20-Nov-2024 15:20:00,11.118,0.026,0.76,2449.71
20-Nov-2024 15:25:00,10.782,0.046,1.33,2449.79
20-Nov-2024 15:30:00,11.196,0.036,1.06,2449.86
20-Nov-2024 15:35:00,10.95,0.03,0.88,2449.91
20-Nov-2024 15:40:00,11.288,0.032,0.97,2449.97
20-Nov-2024 15:45:00,10.29,0.046,1.23,2450.04
20-Nov-2024 15:50:00,10.446,0.028,0.79,2450.09
20-Nov-2024 15:55:00,11.262,0.046,1.41,2450.17
20-Nov-2024 16:00:00,11.158,0.044,1.32,2450.25
20-Nov-2024 16:05:00,11.196,0.038,1.14,2450.32
20-Nov-2024 16:10:00,10.782,0.028,0.78,2450.37
20-Nov-2024 16:15:00,11.054,0.052,1.53,2450.46
20-Nov-2024 16:20:00,10.498,0.03,0.82,2450.51
20-Nov-2024 16:25:00,11.068,0.052,1.56,2450.6
20-Nov-2024 16:30:00,11.158,0.048,1.45,2450.69
20-Nov-2024 16:35:00,12.038,0.028,0.95,2450.75
20-Nov-2024 16:40:00,12.518,0.028,0.96,2450.8
20-Nov-2024 16:45:00,11.598,0.026,0.81,2450.85
20-Nov-2024 16:50:00,10.692,0.04,1.14,2450.92
20-Nov-2024 16:55:00,10.198,0.042,1.13,2450.99
20-Nov-2024 17:00:00,11.508,0.032,0.98,2451.05
20-Nov-2024 17:05:00,10.096,0.052,1.33,2451.13
20-Nov-2024 17:10:00,9.926,0.036,0.93,2451.18
20-Nov-2024 17:15:00,9.37,0.042,0.99,2451.24
20-Nov-2024 17:20:00,9.37,0.028,0.66,2451.28
20-Nov-2024 17:25:00,10.95,0.042,1.21,2451.35
20-Nov-2024 17:30:00,10.198,0.022,0.6,2451.39
20-Nov-2024 17:35:00,9.486,0.03,0.74,2451.44
20-Nov-2024 17:40:00,9.24,0.04,0.94,2451.49
20-Nov-2024 17:45:00,9.396,0.036,0.84,2451.54
20-Nov-2024 17:50:00,9.668,0.04,0.99,2451.6
20-Nov-2024 17:55:00,9.526,0.03,0.71,2451.64
20-Nov-2024 18:00:00,9.188,0.026,0.6,2451.68
20-Nov-2024 18:05:00,9.28,0.034,0.77,2451.73
20-Nov-2024 18:10:00,9.046,0.032,0.72,2451.77
20-Nov-2024 18:15:00,9.382,0.032,0.77,2451.82
20-Nov-2024 18:20:00,9.318,0.052,1.2,2451.89
20-Nov-2024 18:25:00,9.888,0.03,0.75,2451.93
20-Nov-2024 18:30:00,9.564,0.046,1.13,2452
20-Nov-2024 18:35:00,10.756,0.05,1.41,2452.09
20-Nov-2024 18:40:00,9.602,0.028,0.68,2452.13
20-Nov-2024 18:45:00,9.81,0.022,0.54,2452.16
20-Nov-2024 18:50:00,10.212,0.024,0.65,2452.2
20-Nov-2024 18:55:00,10.134,0.048,1.25,2452.27
20-Nov-2024 19:00:00,10.756,0.034,0.96,2452.33
20-Nov-2024 19:05:00,11.08,0.022,0.65,2452.37
20-Nov-2024 19:10:00,10.432,0.052,1.39,2452.45
20-Nov-2024 19:15:00,9.966,0.04,1.05,2452.52
20-Nov-2024 19:20:00,9.564,0.044,1.09,2452.58
20-Nov-2024 19:25:00,9.72,0.03,0.75,2452.63
20-Nov-2024 19:30:00,9.758,0.052,1.28,2452.7
20-Nov-2024 19:35:00,9.914,0.03,0.75,2452.75
20-Nov-2024 19:40:00,10.574,0.024,0.67,2452.79
20-Nov-2024 19:45:00,9.228,0.028,0.65,2452.83
20-Nov-2024 19:50:00,9.28,0.03,0.69,2452.87
20-Nov-2024 19:55:00,10.548,0.046,1.25,2452.94
20-Nov-2024 20:00:00,10.044,0.04,1.06,2453.01
20-Nov-2024 20:05:00,10.42,0.052,1.41,2453.09
20-Nov-2024 20:10:00,9.448,0.026,0.62,2453.13
20-Nov-2024 20:15:00,10.122,0.028,0.74,2453.17
20-Nov-2024 20:20:00,10.38,0.044,1.17,2453.24
20-Nov-2024 20:25:00,10.342,0.034,0.9,2453.3
20-Nov-2024 20:30:00,11.222,0.058,1.76,2453.4
20-Nov-2024 20:35:00,11.094,0.03,0.9,2453.46
20-Nov-2024 20:40:00,10.796,0.05,1.45,2453.54
20-Nov-2024 20:45:00,11.028,0.022,0.63,2453.58
20-Nov-2024 20:50:00,10.148,0.028,0.74,2453.63
20-Nov-2024 20:55:00,9.94,0.034,0.89,2453.68
20-Nov-2024 21:00:00,10.886,0.024,0.67,2453.72
20-Nov-2024 21:05:00,10.07,0.036,0.92,2453.77
20-Nov-2024 21:10:00,10.082,0.032,0.85,2453.83
20-Nov-2024 21:15:00,9.836,0.046,1.14,2453.89
20-Nov-2024 21:20:00,11.404,0.028,0.86,2453.95
20-Nov-2024 21:25:00,10.25,0.046,1.22,2454.02
20-Nov-2024 21:30:00,9.876,0.046,1.16,2454.09
20-Nov-2024 21:35:00,10.07,0.048,1.23,2454.16
20-Nov-2024 21:40:00,0,0,NaN,2454.16
20-Nov-2024 21:45:00,10.938,0.028,0.8,2454.21
20-Nov-2024 21:50:00,10.796,0.034,0.96,2454.27
20-Nov-2024 21:55:00,10.756,0.052,1.47,2454.36
20-Nov-2024 22:00:00,10.198,0.054,1.4,2454.44
20-Nov-2024 22:05:00,9.46,0.046,1.07,2454.5
20-Nov-2024 22:10:00,10.886,0.048,1.41,2454.59
20-Nov-2024 22:15:00,9.564,0.044,1.06,2454.65
20-Nov-2024 22:20:00,9.654,0.034,0.82,2454.7
20-Nov-2024 22:25:00,9.914,0.034,0.84,2454.75
20-Nov-2024 22:30:00,9.538,0.04,0.98,2454.81
20-Nov-2024 22:35:00,9.474,0.024,0.58,2454.85
20-Nov-2024 22:40:00,9.668,0.032,0.79,2454.89
20-Nov-2024 22:45:00,12.738,0.024,0.86,2454.95
20-Nov-2024 22:50:00,10.51,0.05,1.38,2455.03
20-Nov-2024 22:55:00,10.484,0.036,1,2455.09
20-Nov-2024 23:00:00,10.368,0.044,1.19,2455.16
20-Nov-2024 23:05:00,9.758,0.03,0.75,2455.2
20-Nov-2024 23:10:00,10.302,0.04,1.05,2455.27
20-Nov-2024 23:15:00,11.094,0.038,1.14,2455.34
20-Nov-2024 23:20:00,11.016,0.028,0.82,2455.39
20-Nov-2024 23:25:00,10.446,0.028,0.78,2455.43
20-Nov-2024 23:30:00,9.836,0.044,1.11,2455.5
20-Nov-2024 23:35:00,10.898,0.05,1.43,2455.58
20-Nov-2024 23:40:00,10.73,0.04,1.13,2455.65
20-Nov-2024 23:45:00,10.82,0.056,1.6,2455.75
20-Nov-2024 23:50:00,10.756,0.06,1.71,2455.85
20-Nov-2024 23:55:00,10.666,0.052,1.45,2455.94
21-Nov-2024 00:00:00,11.21,0.04,1.17,2456.01
21-Nov-2024 00:05:00,10.6,0.038,1.07,2456.07
21-Nov-2024 00:10:00,9.46,0.024,0.56,2456.11
21-Nov-2024 00:15:00,10.394,0.026,0.73,2456.15
21-Nov-2024 00:20:00,9.94,0.026,0.64,2456.19
21-Nov-2024 00:25:00,9.434,0.018,0.4,2456.21
21-Nov-2024 00:30:00,9.46,0.018,0.41,2456.24
21-Nov-2024 00:35:00,8.942,0.02,0.43,2456.26
21-Nov-2024 00:40:00,8.956,0.018,0.39,2456.29
21-Nov-2024 00:45:00,8.89,0.018,0.41,2456.31
21-Nov-2024 00:50:00,9.344,0.024,0.58,2456.35
21-Nov-2024 00:55:00,9.046,0.026,0.57,2456.38
21-Nov-2024 01:00:00,9.15,0.026,0.57,2456.42
21-Nov-2024 01:05:00,9.046,0.014,0.29,2456.43
21-Nov-2024 01:10:00,8.942,0.016,0.34,2456.45
21-Nov-2024 01:15:00,8.826,0.02,0.43,2456.48
21-Nov-2024 01:20:00,8.904,0.012,0.24,2456.49
21-Nov-2024 01:25:00,8.722,0.018,0.4,2456.52
21-Nov-2024 01:30:00,9.02,0.018,0.38,2456.54
21-Nov-2024 01:35:00,8.734,0.018,0.38,2456.56
21-Nov-2024 01:40:00,8.76,0.018,0.38,2456.59
21-Nov-2024 01:45:00,8.786,0.018,0.39,2456.61
21-Nov-2024 01:50:00,8.852,0.018,0.4,2456.63
21-Nov-2024 01:55:00,8.864,0.014,0.32,2456.65
21-Nov-2024 02:00:00,8.748,0.014,0.3,2456.67
21-Nov-2024 02:05:00,8.93,0.02,0.42,2456.7
21-Nov-2024 02:10:00,8.904,0.016,0.36,2456.72
21-Nov-2024 02:15:00,8.722,0.018,0.36,2456.74
21-Nov-2024 02:20:00,9.162,0.028,0.63,2456.78
21-Nov-2024 02:25:00,8.956,0.02,0.42,2456.8
21-Nov-2024 02:30:00,8.982,0.026,0.57,2456.84
21-Nov-2024 02:35:00,9.11,0.024,0.54,2456.87
21-Nov-2024 02:40:00,9.124,0.024,0.53,2456.9
21-Nov-2024 02:45:00,9.084,0.024,0.54,2456.93
21-Nov-2024 02:50:00,9.006,0.024,0.54,2456.97
21-Nov-2024 02:55:00,8.968,0.022,0.47,2456.99
21-Nov-2024 03:00:00,9.266,0.024,0.57,2457.03
21-Nov-2024 03:05:00,8.904,0.022,0.47,2457.06
21-Nov-2024 03:10:00,8.852,0.02,0.46,2457.08
21-Nov-2024 03:15:00,9.02,0.024,0.55,2457.12
21-Nov-2024 03:20:00,8.89,0.03,0.64,2457.15
21-Nov-2024 03:25:00,8.826,0.018,0.41,2457.18
21-Nov-2024 03:30:00,8.786,0.02,0.43,2457.2
21-Nov-2024 03:35:00,8.618,0.02,0.42,2457.23
21-Nov-2024 03:40:00,8.826,0.026,0.55,2457.26
21-Nov-2024 03:45:00,8.67,0.024,0.49,2457.29
21-Nov-2024 03:50:00,8.658,0.026,0.53,2457.32
21-Nov-2024 03:55:00,9.188,0.022,0.52,2457.36
21-Nov-2024 04:00:00,9.032,0.02,0.47,2457.38
21-Nov-2024 04:05:00,8.916,0.02,0.46,2457.41
21-Nov-2024 04:10:00,8.982,0.022,0.5,2457.44
21-Nov-2024 04:15:00,8.994,0.028,0.61,2457.48
21-Nov-2024 04:20:00,8.942,0.026,0.57,2457.51
21-Nov-2024 04:25:00,9.046,0.026,0.6,2457.55
21-Nov-2024 04:30:00,9.02,0.026,0.57,2457.58
21-Nov-2024 04:35:00,8.982,0.012,0.28,2457.6
21-Nov-2024 04:40:00,9.006,0.026,0.56,2457.63
21-Nov-2024 04:45:00,8.994,0.024,0.53,2457.66
21-Nov-2024 04:50:00,8.916,0.028,0.61,2457.7
21-Nov-2024 04:55:00,9.006,0.024,0.51,2457.73
21-Nov-2024 05:00:00,8.878,0.02,0.46,2457.76
21-Nov-2024 05:05:00,8.8,0.022,0.46,2457.79
21-Nov-2024 05:10:00,9.098,0.028,0.63,2457.82
21-Nov-2024 05:15:00,9.136,0.022,0.52,2457.86
21-Nov-2024 05:20:00,9.072,0.022,0.48,2457.88
21-Nov-2024 05:25:00,8.942,0.03,0.66,2457.92
21-Nov-2024 05:30:00,9.046,0.026,0.57,2457.96
21-Nov-2024 05:35:00,8.968,0.028,0.62,2458
21-Nov-2024 05:40:00,9.032,0.026,0.59,2458.03
21-Nov-2024 05:45:00,9.11,0.028,0.63,2458.07
21-Nov-2024 05:50:00,9.318,0.028,0.64,2458.11
21-Nov-2024 05:55:00,9.006,0.024,0.51,2458.14
21-Nov-2024 06:00:00,8.916,0.02,0.44,2458.16
21-Nov-2024 06:05:00,8.968,0.028,0.63,2458.2
21-Nov-2024 06:10:00,9.68,0.03,0.73,2458.25
21-Nov-2024 06:15:00,9.24,0.024,0.55,2458.28
21-Nov-2024 06:20:00,10.964,0.036,1.04,2458.34
21-Nov-2024 06:25:00,10.198,0.016,0.43,2458.37
21-Nov-2024 06:30:00,10.964,0.024,0.67,2458.41
21-Nov-2024 06:35:00,10.134,0.04,1.03,2458.47
21-Nov-2024 06:40:00,11.676,0.028,0.92,2458.52
21-Nov-2024 06:45:00,8.904,0.022,0.47,2458.55
21-Nov-2024 06:50:00,9.356,0.032,0.73,2458.6
21-Nov-2024 06:55:00,10.666,0.03,0.83,2458.65
21-Nov-2024 07:00:00,11.068,0.034,0.98,2458.7
21-Nov-2024 07:05:00,10.898,0.038,1.08,2458.77
21-Nov-2024 07:10:00,10.38,0.028,0.74,2458.81
21-Nov-2024 07:15:00,10.406,0.03,0.81,2458.86
21-Nov-2024 07:20:00,10.796,0.022,0.65,2458.9
21-Nov-2024 07:25:00,10.99,0.038,1.13,2458.97
21-Nov-2024 07:30:00,10.354,0.03,0.83,2459.02
21-Nov-2024 07:35:00,10.082,0.026,0.69,2459.06
21-Nov-2024 07:40:00,10.25,0.032,0.84,2459.11
21-Nov-2024 07:45:00,10.536,0.032,0.9,2459.17
21-Nov-2024 07:50:00,9.746,0.028,0.71,2459.21
21-Nov-2024 07:55:00,9.978,0.032,0.84,2459.26
21-Nov-2024 08:00:00,9.654,0.034,0.83,2459.31
21-Nov-2024 08:05:00,9.526,0.032,0.75,2459.35
21-Nov-2024 08:10:00,9.176,0.032,0.73,2459.4
21-Nov-2024 08:15:00,11.586,0.04,1.23,2459.47
21-Nov-2024 08:20:00,8.956,0.034,0.74,2459.52
21-Nov-2024 08:25:00,9.02,0.032,0.72,2459.56
21-Nov-2024 08:30:00,9.408,0.022,0.52,2459.59
21-Nov-2024 08:35:00,10.03,0.04,1.01,2459.65
21-Nov-2024 08:40:00,10.07,0.026,0.66,2459.69
21-Nov-2024 08:45:00,9.68,0.032,0.81,2459.74
21-Nov-2024 08:50:00,9.602,0.028,0.69,2459.78
21-Nov-2024 08:55:00,10.03,0.034,0.91,2459.83
21-Nov-2024 09:00:00,9.616,0.028,0.67,2459.87
21-Nov-2024 09:05:00,9.11,0.032,0.74,2459.92
21-Nov-2024 09:10:00,9.68,0.03,0.73,2459.96
21-Nov-2024 09:15:00,10.316,0.034,0.91,2460.02
21-Nov-2024 09:20:00,9.448,0.032,0.77,2460.06
21-Nov-2024 09:25:00,9.784,0.028,0.72,2460.11
21-Nov-2024 09:30:00,9.214,0.028,0.62,2460.14
21-Nov-2024 09:35:00,9.098,0.028,0.66,2460.18
21-Nov-2024 09:40:00,10.018,0.038,0.97,2460.24
21-Nov-2024 09:45:00,10.446,0.034,0.92,2460.3
21-Nov-2024 09:50:00,9.59,0.028,0.69,2460.34
21-Nov-2024 09:55:00,10.406,0.026,0.7,2460.38
21-Nov-2024 10:00:00,10.096,0.038,0.99,2460.44
21-Nov-2024 10:05:00,10.316,0.024,0.65,2460.48
21-Nov-2024 10:10:00,9.564,0.03,0.74,2460.52
21-Nov-2024 10:15:00,9.486,0.036,0.86,2460.57
21-Nov-2024 10:20:00,9.512,0.036,0.88,2460.63
21-Nov-2024 10:25:00,9.356,0.03,0.69,2460.67
21-Nov-2024 10:30:00,9.538,0.03,0.75,2460.71
21-Nov-2024 10:35:00,9.202,0.028,0.67,2460.75
21-Nov-2024 10:40:00,10.588,0.032,0.91,2460.81
21-Nov-2024 10:45:00,10.924,0.036,1.05,2460.87
21-Nov-2024 10:50:00,9.37,0.026,0.63,2460.91
21-Nov-2024 10:55:00,9.422,0.032,0.78,2460.96
21-Nov-2024 11:00:00,9.538,0.036,0.87,2461.01
21-Nov-2024 11:05:00,9.072,0.04,0.88,2461.06
21-Nov-2024 11:10:00,9.124,0.032,0.74,2461.1
21-Nov-2024 11:15:00,9.46,0.03,0.74,2461.15
21-Nov-2024 11:20:00,9.188,0.034,0.78,2461.2
21-Nov-2024 11:25:00,9.02,0.028,0.62,2461.23
21-Nov-2024 11:30:00,9.292,0.032,0.75,2461.28
21-Nov-2024 11:35:00,9.214,0.03,0.68,2461.32
21-Nov-2024 11:40:00,9.654,0.028,0.7,2461.36
21-Nov-2024 11:45:00,8.838,0.03,0.66,2461.4
21-Nov-2024 11:50:00,8.864,0.03,0.66,2461.44
21-Nov-2024 11:55:00,9.292,0.03,0.71,2461.48
21-Nov-2024 12:00:00,9.032,0.032,0.7,2461.53
21-Nov-2024 12:05:00,9.136,0.034,0.79,2461.57
21-Nov-2024 12:10:00,9.24,0.03,0.68,2461.61
21-Nov-2024 12:15:00,9.266,0.032,0.73,2461.66
